03/090, 07/10/2003, 17, 28, 33, 38, 42, 47, 34
03/091, 09/10/2003, 19, 23, 31, 40, 44, 47, 3
03/092, 14/10/2003, 9, 16, 30, 31, 32, 37, 24
03/093, 16/10/2003, 6, 27, 36, 38, 43, 49, 40
03/094, 18/10/2003, 14, 20, 26, 39, 40, 42, 12
03/095, 21/10/2003, 24, 25, 35, 41, 44, 47, 38
03/096, 23/10/2003, 7, 10, 15, 21, 30, 43, 8
03/097, 28/10/2003, 7, 21, 25, 42, 47, 49, 1
03/098, 30/10/2003, 10, 11, 17, 19, 39, 45, 15
03/099, 01/11/2003, 4, 8, 12, 15, 23, 33, 36
03/100, 03/11/2003, 6, 9, 18, 22, 31, 41, 24
03/101, 06/11/2003, 5, 6, 14, 27, 28, 49, 42
03/102, 11/11/2003, 1, 4, 19, 28, 37, 49, 29
03/103, 14/11/2003, 25, 28, 29, 37, 44, 48, 43
03/104, 18/11/2003, 11, 14, 22, 24, 34, 48, 43
03/105, 20/11/2003, 18, 25, 31, 34, 35, 37, 5
03/106, 25/11/2003, 11, 13, 30, 39, 41, 48, 45
03/107, 27/11/2003, 7, 10, 15, 38, 45, 49, 22
03/108, 29/11/2003, 2, 3, 4, 14, 44, 46, 5
03/109, 02/12/2003, 8, 12, 18, 23, 41, 48, 19
03/110, 04/12/2003, 2, 3, 8, 19, 25, 39, 49
03/111, 09/12/2003, 10, 15, 20, 31, 35, 48, 14
03/112, 11/12/2003, 1, 14, 19, 22, 31, 35, 34
03/113, 13/12/2003, 6, 13, 22, 29, 33, 42, 11
03/114, 16/12/2003, 11, 13, 33, 36, 37, 48, 46
03/115, 18/12/2003, 23, 24, 31, 33, 42, 44, 27
03/116, 23/12/2003, 5, 17, 19, 34, 42, 48, 44
03/117, 30/12/2003, 1, 22, 36, 38, 39, 47, 27
04/001, 03/01/2004, 3, 31, 33, 36, 39, 49, 1
04/002, 06/01/2004, 7, 14, 17, 22, 29, 43, 36
04/003, 08/01/2004, 14, 26, 33, 39, 40, 43, 23
04/004, 13/01/2004, 30, 34, 39, 43, 48, 49, 6
04/005, 15/01/2004, 8, 9, 13, 31, 40, 48, 43
04/006, 17/01/2004, 3, 5, 19, 26, 32, 49, 1
04/007, 20/01/2004, 5, 6, 9, 28, 31, 32, 19
04/008, 27/01/2004, 10, 13, 18, 29, 40, 41, 4
04/009, 29/01/2004, 21, 22, 24, 27, 31, 42, 11
04/010, 31/01/2004, 1, 29, 30, 32, 41, 46, 8
04/011, 03/02/2004, 4, 10, 43, 45, 46, 48, 13
04/012, 05/02/2004, 12, 22, 29, 35, 43, 48, 38
04/013, 10/02/2004, 20, 22, 32, 37, 39, 44, 11
04/014, 12/02/2004, 9, 17, 21, 22, 31, 32, 4
04/015, 14/02/2004, 4, 13, 15, 28, 45, 49, 7
04/016, 17/02/2004, 7, 15, 20, 28, 38, 41, 37
04/017, 19/02/2004, 3, 6, 9, 14, 26, 40, 19
04/018, 21/02/2004, 7, 22, 24, 25, 40, 41, 1
04/019, 24/02/2004, 2, 3, 4, 8, 16, 18, 6
04/020, 26/02/2004, 1, 9, 14, 39, 45, 48, 3
04/021, 02/03/2004, 8, 20, 33, 36, 46, 49, 18
04/022, 04/03/2004, 1, 19, 20, 34, 42, 43, 15
04/023, 06/03/2004, 9, 10, 26, 31, 35, 41, 42
04/024, 09/03/2004, 10, 21, 26, 30, 31, 42, 48
04/025, 11/03/2004, 14, 23, 33, 35, 36, 43, 37
04/026, 16/03/2004, 7, 10, 18, 23, 37, 39, 17
04/027, 18/03/2004, 2, 3, 4, 25, 36, 47, 8
04/028, 20/03/2004, 6, 21, 28, 36, 44, 49, 32
04/029, 23/03/2004, 4, 5, 17, 20, 28, 39, 3
04/030, 25/03/2004, 7, 10, 13, 21, 22, 23, 35
04/031, 30/03/2004, 9, 11, 21, 27, 37, 45, 30
04/032, 02/04/2004, 11, 12, 13, 22, 26, 31, 10
04/033, 06/04/2004, 3, 7, 13, 25, 31, 33, 45
04/034, 08/04/2004, 1, 7, 13, 32, 37, 48, 26
04/035, 10/04/2004, 9, 12, 17, 42, 47, 49, 34
04/036, 13/04/2004, 1, 23, 24, 30, 47, 49, 42
04/037, 15/04/2004, 23, 31, 34, 43, 45, 47, 48
04/038, 20/04/2004, 6, 9, 12, 19, 22, 25, 17
04/039, 22/04/2004, 8, 32, 36, 39, 44, 46, 33
04/040, 24/04/2004, 24, 30, 39, 43, 44, 48, 23
04/041, 27/04/2004, 7, 11, 15, 29, 46, 49, 21
04/042, 29/04/2004, 4, 19, 26, 30, 31, 34, 37
04/043, 04/05/2004, 16, 21, 29, 37, 46, 47, 35
04/044, 06/05/2004, 8, 28, 33, 36, 38, 47, 2
04/045, 11/05/2004, 7, 11, 13, 22, 24, 37, 36
04/046, 13/05/2004, 9, 13, 21, 37, 40, 48, 12
04/047, 15/05/2004, 7, 8, 15, 27, 34, 49, 22
04/048, 18/05/2004, 10, 21, 23, 30, 43, 49, 3
04/049, 20/05/2004, 4, 18, 31, 40, 45, 47, 29
04/050, 25/05/2004, 14, 23, 27, 37, 40, 45, 39
04/051, 27/05/2004, 2, 16, 19, 24, 48, 49, 12
04/052, 29/05/2004, 3, 10, 20, 27, 40, 46, 9
04/053, 01/06/2004, 9, 27, 32, 38, 39, 43, 31
04/054, 03/06/2004, 13, 33, 37, 40, 41, 47, 48
04/055, 05/06/2004, 6, 8, 12, 29, 32, 40, 45
04/056, 08/06/2004, 7, 18, 28, 29, 37, 49, 12
04/057, 11/06/2004, 11, 16, 26, 42, 43, 48, 32
04/058, 15/06/2004, 3, 7, 13, 20, 36, 48, 47
04/059, 17/06/2004, 5, 9, 18, 21, 28, 32, 7
04/060, 19/06/2004, 28, 34, 38, 41, 46, 48, 36
04/061, 24/06/2004, 3, 5, 6, 11, 13, 40, 45
04/062, 26/06/2004, 7, 21, 23, 29, 33, 44, 9
04/063, 29/06/2004, 3, 7, 9, 14, 25, 44, 45
04/064, 01/07/2004, 11, 25, 32, 33, 37, 42, 31
04/065, 03/07/2004, 2, 16, 18, 35, 48, 49, 43
04/066, 06/07/2004, 9, 22, 37, 40, 42, 48, 26
04/067, 08/07/2004, 3, 6, 8, 13, 28, 36, 38
04/068, 10/07/2004, 1, 6, 7, 12, 36, 42, 34
04/069, 13/07/2004, 1, 3, 13, 18, 21, 35, 15
04/070, 15/07/2004, 6, 30, 31, 37, 38, 43, 24
04/071, 17/07/2004, 7, 9, 18, 32, 48, 49, 10
04/072, 20/07/2004, 6, 8, 12, 21, 32, 43, 25
04/073, 22/07/2004, 1, 6, 7, 8, 24, 42, 22
04/074, 24/07/2004, 10, 18, 22, 34, 36, 37, 15
04/075, 27/07/2004, 1, 2, 20, 34, 35, 43, 37
04/076, 29/07/2004, 1, 16, 26, 31, 35, 36, 38
04/077, 31/07/2004, 13, 14, 32, 40, 43, 48, 12
04/078, 03/08/2004, 7, 14, 27, 29, 37, 49, 9
04/079, 05/08/2004, 8, 13, 27, 39, 40, 45, 49
04/080, 07/08/2004, 8, 16, 27, 39, 40, 48, 14
04/081, 10/08/2004, 16, 17, 27, 44, 45, 47, 49
04/082, 12/08/2004, 19, 21, 22, 34, 48, 49, 42
04/083, 14/08/2004, 1, 5, 16, 22, 30, 34, 39
04/084, 17/08/2004, 27, 29, 30, 39, 40, 42, 47
04/085, 19/08/2004, 12, 19, 24, 27, 36, 44, 29
04/086, 21/08/2004, 14, 23, 26, 28, 36, 37, 40
04/087, 24/08/2004, 10, 14, 17, 30, 36, 45, 47
04/088, 26/08/2004, 2, 9, 19, 30, 36, 37, 41
04/089, 28/08/2004, 1, 30, 33, 42, 44, 48, 49
04/090, 31/08/2004, 5, 16, 17, 18, 23, 27, 10
04/091, 02/09/2004, 1, 5, 11, 22, 32, 45, 28
04/092, 04/09/2004, 15, 17, 18, 21, 28, 37, 40
04/093, 07/09/2004, 3, 4, 16, 19, 32, 45, 14
04/094, 10/09/2004, 20, 23, 27, 38, 40, 47, 33
04/095, 14/09/2004, 3, 7, 10, 21, 30, 36, 14
04/096, 16/09/2004, 11, 12, 18, 20, 27, 42, 16
04/097, 18/09/2004, 7, 20, 24, 30, 38, 41, 19
04/098, 21/09/2004, 1, 3, 30, 33, 35, 42, 12
04/099, 24/09/2004, 11, 14, 17, 30, 42, 46, 29
04/100, 26/09/2004, 7, 15, 17, 28, 40, 41, 10
04/101, 28/09/2004, 22, 28, 31, 36, 39, 49, 32
04/102, 30/09/2004, 12, 13, 14, 20, 23, 28, 22
04/103, 02/10/2004, 3, 13, 15, 39, 43, 44, 31
04/104, 05/10/2004, 4, 12, 14, 22, 46, 48, 23
04/105, 07/10/2004, 18, 19, 33, 43, 45, 48, 11
04/106, 10/10/2004, 4, 16, 24, 26, 32, 39, 6
04/107, 12/10/2004, 4, 6, 20, 35, 37, 39, 41
04/108, 14/10/2004, 7, 17, 27, 29, 30, 34, 36
04/109, 16/10/2004, 7, 12, 20, 33, 43, 44, 38
04/110, 19/10/2004, 5, 17, 21, 27, 31, 41, 6
04/111, 21/10/2004, 12, 27, 30, 31, 34, 48, 17
04/112, 24/10/2004, 11, 15, 24, 25, 26, 33, 42
04/113, 26/10/2004, 6, 24, 30, 43, 44, 45, 11
04/114, 28/10/2004, 1, 12, 26, 27, 36, 49, 21
04/115, 31/10/2004, 14, 21, 23, 30, 33, 37, 10
04/116, 04/11/2004, 7, 18, 19, 25, 42, 45, 41
04/117, 07/11/2004, 2, 13, 17, 33, 38, 42, 5
04/118, 09/11/2004, 2, 5, 12, 21, 30, 31, 6
04/119, 11/11/2004, 7, 9, 12, 13, 16, 33, 37
04/120, 13/11/2004, 7, 9, 22, 38, 39, 49, 48
04/121, 16/11/2004, 7, 15, 23, 30, 34, 41, 10
04/122, 18/11/2004, 3, 11, 12, 13, 26, 28, 31
04/123, 20/11/2004, 6, 26, 30, 34, 40, 43, 3
04/124, 23/11/2004, 10, 15, 16, 21, 25, 38, 24
04/125, 25/11/2004, 17, 19, 21, 35, 40, 49, 42
04/126, 27/11/2004, 9, 21, 28, 30, 34, 44, 10
04/127, 30/11/2004, 8, 21, 29, 31, 38, 42, 23
04/128, 02/12/2004, 3, 9, 10, 27, 31, 36, 26
04/129, 05/12/2004, 6, 10, 13, 24, 31, 46, 25
04/130, 07/12/2004, 16, 25, 26, 42, 44, 48, 20
04/131, 09/12/2004, 4, 28, 36, 43, 46, 49, 40
04/132, 11/12/2004, 3, 9, 31, 36, 37, 45, 19
04/133, 14/12/2004, 3, 19, 22, 25, 31, 48, 12
04/134, 17/12/2004, 6, 11, 14, 26, 46, 47, 40
04/135, 19/12/2004, 1, 24, 25, 32, 34, 39, 10
04/136, 21/12/2004, 2, 20, 36, 45, 48, 49, 21
04/137, 23/12/2004, 1, 10, 12, 16, 43, 45, 13
04/138, 25/12/2004, 2, 15, 28, 30, 37, 41, 31
04/139, 28/12/2004, 5, 9, 35, 38, 43, 48, 6
04/140, 30/12/2004, 17, 20, 28, 34, 38, 47, 14
05/001, 02/01/2005, 11, 18, 32, 36, 39, 43, 34
05/002, 04/01/2005, 4, 5, 6, 8, 20, 38, 35
05/003, 06/01/2005, 3, 6, 10, 14, 40, 42, 15
05/004, 09/01/2005, 10, 30, 38, 42, 45, 49, 27
05/005, 11/01/2005, 5, 6, 11, 25, 35, 40, 44
05/006, 13/01/2005, 16, 24, 27, 30, 42, 46, 17
05/007, 15/01/2005, 9, 10, 14, 16, 25, 49, 23
05/008, 18/01/2005, 5, 13, 18, 20, 21, 26, 11
05/009, 20/01/2005, 9, 13, 21, 28, 33, 46, 6
05/010, 22/01/2005, 5, 7, 13, 19, 35, 46, 24
05/011, 25/01/2005, 15, 20, 31, 34, 37, 48, 4
05/012, 27/01/2005, 3, 6, 7, 15, 26, 35, 40
05/013, 29/01/2005, 2, 9, 18, 19, 28, 33, 35
05/014, 01/02/2005, 9, 18, 23, 33, 44, 49, 29
05/015, 04/02/2005, 2, 19, 20, 33, 37, 48, 10
05/016, 07/02/2005, 9, 21, 36, 38, 43, 49, 23
05/017, 10/02/2005, 2, 8, 20, 21, 40, 41, 24
05/018, 12/02/2005, 11, 13, 16, 19, 25, 32, 26
05/019, 15/02/2005, 5, 8, 27, 28, 33, 46, 2
05/020, 17/02/2005, 8, 13, 16, 42, 45, 47, 33
05/021, 19/02/2005, 2, 18, 28, 42, 45, 49, 17
05/022, 22/02/2005, 2, 16, 20, 32, 35, 41, 24
05/023, 24/02/2005, 6, 22, 25, 39, 41, 49, 13
05/024, 26/02/2005, 1, 16, 36, 41, 42, 44, 18
05/025, 01/03/2005, 3, 7, 12, 25, 33, 35, 30
05/026, 03/03/2005, 2, 5, 25, 31, 40, 43, 22
05/027, 06/03/2005, 2, 10, 16, 35, 37, 45, 26
05/028, 08/03/2005, 4, 8, 17, 39, 47, 48, 1
05/029, 10/03/2005, 3, 7, 8, 24, 42, 49, 37
05/030, 12/03/2005, 3, 6, 8, 11, 28, 31, 19
05/031, 15/03/2005, 2, 6, 27, 44, 45, 49, 23
05/032, 18/03/2005, 2, 22, 25, 30, 44, 48, 46
05/033, 20/03/2005, 1, 9, 21, 35, 36, 47, 33
05/034, 22/03/2005, 2, 9, 10, 13, 15, 24, 19
05/035, 24/03/2005, 2, 10, 13, 22, 24, 25, 5
05/036, 27/03/2005, 2, 5, 10, 14, 29, 37, 3
05/037, 29/03/2005, 6, 9, 13, 21, 46, 47, 12
05/038, 31/03/2005, 2, 12, 14, 38, 39, 43, 48
05/039, 02/04/2005, 11, 12, 17, 22, 31, 43, 45
05/040, 05/04/2005, 10, 15, 25, 29, 34, 37, 13
05/041, 07/04/2005, 1, 5, 24, 25, 35, 49, 14
05/042, 10/04/2005, 3, 5, 14, 40, 46, 49, 6
05/043, 12/04/2005, 9, 10, 22, 23, 28, 36, 49
05/044, 14/04/2005, 12, 17, 33, 43, 45, 47, 10
05/045, 17/04/2005, 11, 15, 19, 29, 42, 49, 5
05/046, 19/04/2005, 4, 9, 22, 30, 33, 35, 13
05/047, 21/04/2005, 2, 3, 13, 14, 17, 38, 31
05/048, 23/04/2005, 3, 9, 27, 31, 38, 45, 34
05/049, 26/04/2005, 12, 13, 30, 36, 39, 47, 8
05/050, 28/04/2005, 2, 8, 22, 36, 38, 40, 5
05/051, 30/04/2005, 13, 16, 21, 30, 36, 37, 2
05/052, 03/05/2005, 2, 8, 16, 25, 33, 37, 1
05/053, 05/05/2005, 9, 20, 21, 22, 30, 48, 6
05/054, 08/05/2005, 7, 9, 10, 21, 39, 49, 41
05/055, 10/05/2005, 4, 11, 14, 20, 36, 41, 15
05/056, 12/05/2005, 2, 14, 16, 23, 35, 38, 47
05/057, 15/05/2005, 7, 12, 18, 33, 44, 45, 32
05/058, 17/05/2005, 3, 14, 17, 32, 39, 42, 8
05/059, 19/05/2005, 16, 18, 23, 31, 34, 47, 38
05/060, 22/05/2005, 5, 6, 10, 16, 20, 21, 19
05/061, 24/05/2005, 1, 11, 18, 22, 23, 42, 10
05/062, 26/05/2005, 12, 33, 39, 43, 45, 49, 10
05/063, 28/05/2005, 17, 22, 23, 26, 28, 46, 2
05/064, 31/05/2005, 11, 16, 17, 19, 24, 43, 13
05/065, 02/06/2005, 4, 17, 20, 33, 39, 43, 26
05/066, 04/06/2005, 4, 20, 32, 39, 40, 42, 33
05/067, 07/06/2005, 10, 11, 18, 26, 41, 48, 27
05/068, 09/06/2005, 3, 13, 27, 29, 36, 37, 24
05/069, 11/06/2005, 11, 18, 22, 29, 40, 48, 44
05/070, 14/06/2005, 2, 5, 7, 18, 22, 48, 11
05/071, 16/06/2005, 5, 7, 15, 35, 36, 44, 4
05/072, 19/06/2005, 6, 15, 18, 25, 26, 47, 27
05/073, 21/06/2005, 11, 22, 29, 31, 32, 42, 3
05/074, 23/06/2005, 2, 21, 29, 38, 44, 48, 10
05/075, 25/06/2005, 15, 25, 33, 38, 40, 49, 21
05/076, 28/06/2005, 1, 23, 25, 30, 32, 46, 42
05/077, 30/06/2005, 4, 16, 22, 27, 32, 36, 17
05/078, 02/07/2005, 2, 4, 23, 32, 43, 45, 42
05/079, 05/07/2005, 6, 9, 13, 21, 41, 43, 45
05/080, 07/07/2005, 4, 22, 24, 30, 31, 34, 17
05/081, 09/07/2005, 6, 10, 16, 21, 23, 39, 5
05/082, 12/07/2005, 6, 7, 18, 22, 30, 34, 2
05/083, 14/07/2005, 10, 17, 18, 34, 48, 49, 29
05/084, 16/07/2005, 5, 6, 17, 35, 39, 49, 44
05/085, 19/07/2005, 5, 14, 26, 30, 31, 42, 4
05/086, 21/07/2005, 8, 13, 15, 28, 29, 48, 3
05/087, 23/07/2005, 7, 8, 15, 22, 35, 49, 17
05/088, 26/07/2005, 6, 12, 14, 25, 27, 30, 8
05/089, 29/07/2005, 25, 35, 39, 42, 43, 49, 5
05/090, 31/07/2005, 5, 13, 14, 33, 45, 46, 25
05/091, 02/08/2005, 21, 25, 33, 36, 42, 48, 13
05/092, 04/08/2005, 1, 7, 19, 27, 38, 47, 3
05/093, 06/08/2005, 5, 21, 33, 34, 44, 45, 40
05/094, 09/08/2005, 9, 13, 22, 35, 38, 39, 4
05/095, 11/08/2005, 9, 11, 23, 29, 33, 38, 6
05/096, 13/08/2005, 9, 13, 32, 38, 48, 49, 41
05/097, 16/08/2005, 1, 11, 21, 27, 37, 48, 18
05/098, 18/08/2005, 2, 19, 24, 39, 41, 49, 21
05/099, 20/08/2005, 3, 8, 13, 17, 22, 29, 18
05/100, 23/08/2005, 1, 3, 14, 26, 36, 47, 42
05/101, 25/08/2005, 5, 13, 20, 25, 29, 39, 35
05/102, 27/08/2005, 1, 3, 20, 23, 33, 37, 14
05/103, 30/08/2005, 4, 9, 17, 26, 40, 46, 18
05/104, 01/09/2005, 4, 14, 19, 21, 24, 48, 10
05/105, 03/09/2005, 7, 11, 18, 34, 35, 48, 42
05/106, 06/09/2005, 9, 15, 20, 23, 39, 41, 44
05/107, 08/09/2005, 8, 10, 13, 14, 31, 48, 47
05/108, 10/09/2005, 1, 4, 19, 33, 34, 40, 25
05/109, 13/09/2005, 16, 26, 29, 39, 41, 46, 34
05/110, 16/09/2005, 22, 24, 28, 33, 34, 42, 48
05/111, 18/09/2005, 3, 5, 8, 14, 27, 35, 9
05/112, 20/09/2005, 4, 5, 21, 26, 37, 47, 7
05/113, 22/09/2005, 2, 4, 12, 13, 19, 42, 39
05/114, 25/09/2005, 1, 6, 14, 19, 26, 30, 17
05/115, 27/09/2005, 1, 17, 20, 28, 35, 43, 18
05/116, 30/09/2005, 11, 14, 20, 24, 25, 35, 33
05/117, 04/10/2005, 2, 9, 16, 25, 36, 38, 14
05/118, 06/10/2005, 23, 26, 27, 29, 30, 45, 18
05/119, 08/10/2005, 9, 11, 15, 25, 44, 48, 27
05/120, 11/10/2005, 8, 9, 16, 24, 29, 48, 5
05/121, 13/10/2005, 24, 34, 35, 38, 41, 47, 45
05/122, 15/10/2005, 3, 14, 17, 41, 46, 47, 20
05/123, 18/10/2005, 14, 15, 18, 20, 38, 42, 35
05/124, 20/10/2005, 6, 10, 22, 30, 43, 44, 29
05/125, 23/10/2005, 9, 25, 30, 31, 35, 37, 1
05/126, 25/10/2005, 3, 12, 26, 30, 39, 41, 25
05/127, 27/10/2005, 2, 5, 13, 19, 40, 49, 7
05/128, 29/10/2005, 8, 10, 11, 24, 31, 37, 38
05/129, 31/10/2005, 2, 18, 30, 34, 37, 41, 28
05/130, 03/11/2005, 1, 3, 10, 31, 34, 35, 27
05/131, 06/11/2005, 3, 11, 13, 20, 38, 49, 19
05/132, 08/11/2005, 3, 10, 13, 35, 48, 49, 33
05/133, 10/11/2005, 7, 8, 12, 37, 41, 48, 40
05/134, 12/11/2005, 1, 13, 21, 22, 24, 40, 27
05/135, 15/11/2005, 23, 24, 26, 30, 47, 49, 43
05/136, 17/11/2005, 4, 9, 10, 14, 15, 49, 5
05/137, 19/11/2005, 2, 3, 15, 30, 32, 46, 23
05/138, 22/11/2005, 12, 23, 25, 31, 44, 45, 3
05/139, 24/11/2005, 1, 4, 5, 8, 13, 43, 22
05/140, 26/11/2005, 3, 16, 25, 37, 38, 45, 18
05/141, 29/11/2005, 13, 18, 24, 26, 44, 45, 27
05/142, 01/12/2005, 10, 32, 33, 38, 41, 47, 6
05/143, 04/12/2005, 9, 10, 27, 32, 37, 45, 4
05/144, 06/12/2005, 1, 2, 3, 7, 14, 15, 11
05/145, 08/12/2005, 3, 9, 16, 31, 36, 42, 20
05/146, 10/12/2005, 2, 9, 22, 32, 35, 41, 20
05/147, 13/12/2005, 1, 6, 14, 22, 33, 47, 9
05/148, 15/12/2005, 12, 14, 19, 27, 34, 43, 24
05/149, 18/12/2005, 1, 4, 15, 22, 40, 44, 2
05/150, 20/12/2005, 9, 16, 19, 20, 30, 43, 44
05/151, 22/12/2005, 8, 18, 19, 23, 24, 42, 32
05/152, 24/12/2005, 6, 10, 19, 20, 22, 36, 3
05/153, 27/12/2005, 4, 9, 17, 18, 31, 43, 19
05/154, 29/12/2005, 9, 11, 21, 22, 24, 41, 33
05/155, 31/12/2005, 2, 7, 11, 31, 40, 43, 36
06/001, 03/01/2006, 17, 23, 24, 25, 26, 38, 47
06/002, 05/01/2006, 5, 10, 22, 38, 44, 46, 13
06/003, 08/01/2006, 1, 10, 26, 28, 38, 42, 43
06/004, 10/01/2006, 5, 21, 25, 36, 38, 39, 4
06/005, 12/01/2006, 15, 24, 25, 27, 36, 37, 35
06/006, 14/01/2006, 1, 12, 19, 29, 32, 34, 46
06/007, 17/01/2006, 11, 13, 25, 29, 38, 47, 12
06/008, 19/01/2006, 24, 26, 28, 31, 44, 47, 17
06/009, 21/01/2006, 1, 7, 20, 34, 40, 45, 22
06/010, 24/01/2006, 6, 14, 28, 31, 33, 35, 26
06/011, 26/01/2006, 18, 22, 23, 27, 28, 43, 35
06/012, 28/01/2006, 16, 22, 27, 30, 39, 41, 40
06/013, 30/01/2006, 9, 21, 22, 33, 35, 48, 43
06/014, 02/02/2006, 3, 4, 5, 20, 23, 37, 38
06/015, 04/02/2006, 19, 34, 39, 40, 41, 45, 23
06/016, 07/02/2006, 5, 12, 15, 24, 40, 41, 44
06/017, 09/02/2006, 3, 6, 13, 29, 39, 49, 9
06/018, 12/02/2006, 12, 15, 26, 30, 41, 45, 4
06/019, 14/02/2006, 7, 22, 32, 34, 42, 43, 6
06/020, 16/02/2006, 3, 12, 16, 22, 29, 34, 30
06/021, 18/02/2006, 10, 12, 14, 28, 42, 46, 37
06/022, 21/02/2006, 7, 15, 24, 31, 36, 49, 40
06/023, 23/02/2006, 18, 31, 35, 39, 40, 43, 10
06/024, 25/02/2006, 13, 18, 22, 31, 34, 37, 19
06/025, 28/02/2006, 10, 14, 23, 25, 27, 40, 37
06/026, 02/03/2006, 1, 5, 14, 22, 29, 43, 20
06/027, 05/03/2006, 1, 7, 14, 15, 22, 45, 24
06/028, 07/03/2006, 2, 11, 30, 42, 48, 49, 36
06/029, 09/03/2006, 9, 19, 20, 30, 39, 40, 10
06/030, 11/03/2006, 1, 13, 14, 19, 21, 30, 40
06/031, 14/03/2006, 7, 12, 13, 25, 39, 48, 9
06/032, 16/03/2006, 4, 27, 33, 37, 42, 49, 36
06/033, 18/03/2006, 1, 6, 13, 30, 33, 43, 9
06/034, 21/03/2006, 4, 8, 16, 22, 23, 43, 18
06/035, 23/03/2006, 3, 7, 18, 20, 26, 32, 10
06/036, 25/03/2006, 26, 32, 36, 42, 43, 45, 44
06/037, 28/03/2006, 1, 3, 10, 15, 21, 28, 37
06/038, 30/03/2006, 2, 12, 17, 19, 30, 33, 23
06/039, 02/04/2006, 8, 12, 25, 29, 39, 45, 44
06/040, 04/04/2006, 7, 11, 14, 35, 38, 43, 26
06/041, 07/04/2006, 10, 11, 16, 29, 30, 35, 28
06/042, 09/04/2006, 18, 28, 34, 44, 45, 47, 8
06/043, 11/04/2006, 5, 21, 26, 30, 36, 41, 17
06/044, 13/04/2006, 13, 28, 32, 39, 44, 49, 48
06/045, 16/04/2006, 9, 11, 20, 22, 29, 38, 37
06/046, 18/04/2006, 11, 14, 27, 28, 38, 44, 12
06/047, 20/04/2006, 2, 9, 12, 16, 37, 40, 19
06/048, 22/04/2006, 6, 8, 11, 28, 42, 46, 31
06/049, 25/04/2006, 2, 24, 26, 29, 32, 33, 6
06/050, 27/04/2006, 1, 7, 8, 30, 34, 37, 41
06/051, 29/04/2006, 6, 10, 19, 24, 28, 47, 22
06/052, 02/05/2006, 3, 13, 18, 27, 33, 45, 29
06/053, 04/05/2006, 2, 3, 32, 46, 47, 48, 35
06/054, 06/05/2006, 5, 17, 23, 28, 31, 32, 18
06/055, 09/05/2006, 18, 22, 24, 25, 26, 43, 23
06/056, 11/05/2006, 7, 12, 15, 27, 29, 49, 36
06/057, 14/05/2006, 1, 7, 14, 23, 45, 48, 43
06/058, 16/05/2006, 23, 26, 35, 36, 39, 43, 5
06/059, 18/05/2006, 11, 23, 31, 32, 33, 40, 49
06/060, 20/05/2006, 15, 20, 38, 41, 44, 46, 34
06/061, 23/05/2006, 1, 14, 28, 41, 45, 47, 29
06/062, 25/05/2006, 9, 27, 29, 38, 39, 40, 47
06/063, 27/05/2006, 1, 22, 34, 35, 36, 47, 7
06/064, 30/05/2006, 10, 16, 21, 30, 33, 48, 19
06/065, 01/06/2006, 12, 17, 24, 35, 44, 46, 10
06/066, 03/06/2006, 5, 9, 16, 29, 36, 47, 17
06/067, 06/06/2006, 2, 9, 29, 31, 42, 49, 5
06/068, 08/06/2006, 17, 34, 36, 41, 46, 48, 26
06/069, 11/06/2006, 3, 5, 7, 18, 40, 45, 15
06/070, 13/06/2006, 2, 6, 17, 33, 42, 45, 13
06/071, 15/06/2006, 4, 15, 16, 22, 24, 45, 2
06/072, 18/06/2006, 5, 6, 7, 18, 27, 35, 19
06/073, 20/06/2006, 4, 5, 17, 39, 40, 42, 3
06/074, 22/06/2006, 4, 5, 33, 36, 48, 49, 2
06/075, 24/06/2006, 18, 21, 32, 33, 36, 37, 6
06/076, 27/06/2006, 10, 12, 21, 26, 27, 49, 14
06/077, 29/06/2006, 2, 3, 13, 17, 19, 36, 47
06/078, 01/07/2006, 4, 13, 30, 42, 47, 48, 40
06/079, 04/07/2006, 1, 4, 5, 13, 14, 19, 18
06/080, 06/07/2006, 1, 7, 9, 16, 21, 49, 12
06/081, 08/07/2006, 2, 6, 10, 13, 30, 33, 40
06/082, 11/07/2006, 1, 30, 34, 42, 45, 46, 8
06/083, 13/07/2006, 1, 8, 9, 10, 34, 36, 17
06/084, 15/07/2006, 9, 20, 23, 34, 35, 45, 15
06/085, 18/07/2006, 10, 13, 22, 27, 32, 39, 43
06/086, 20/07/2006, 6, 13, 15, 26, 30, 33, 16
06/087, 22/07/2006, 2, 6, 16, 20, 23, 24, 19
06/088, 25/07/2006, 10, 16, 23, 34, 38, 41, 5
06/089, 27/07/2006, 1, 19, 21, 31, 43, 47, 18
06/090, 29/07/2006, 2, 23, 29, 34, 35, 37, 41
06/091, 01/08/2006, 7, 10, 20, 30, 34, 46, 19
06/092, 03/08/2006, 9, 10, 16, 19, 32, 45, 18
06/093, 05/08/2006, 1, 8, 11, 14, 16, 45, 41
06/094, 08/08/2006, 10, 20, 24, 28, 32, 49, 9
06/095, 10/08/2006, 12, 15, 18, 23, 35, 38, 33
06/096, 12/08/2006, 2, 13, 18, 26, 28, 43, 41
06/097, 15/08/2006, 8, 18, 21, 23, 30, 47, 10
06/098, 17/08/2006, 10, 17, 19, 27, 37, 38, 26
06/099, 19/08/2006, 3, 25, 27, 28, 43, 45, 42
06/100, 22/08/2006, 8, 18, 22, 34, 48, 49, 33
06/101, 24/08/2006, 3, 11, 14, 21, 40, 45, 8
